filter_column,receiver_country,ISO_A3,ID,start_date,initiator_country,initiator_name,weighted_cyber_intensity
Afghanistan,Afghanistan,AFG,1378.0,2021-06-01,Unknown,Harvester,3
Afghanistan,Afghanistan,AFG,1380.0,2021-01-01,Pakistan,A.R. Bunse,1
Afghanistan,Afghanistan,AFG,1668.0,2018-01-01,China,Ke3chang/Vixen Panda/APT 15,3
Afghanistan,Afghanistan,AFG,1683.0,2021-01-01,China,TA428/ Temp.Hex/ Vicious Panda,3
Albania,Albania,ALB,652.0,2014-10-18,Serbia,,1
Albania,Albania,ALB,1178.0,2018-01-01,Turkey,,3
Albania,Albania,ALB,1501.0,2022-09-09,"Iran, Islamic Republic of",Not available,2
Albania,Albania,ALB,1502.0,2021-05-01,"Iran, Islamic Republic of",,6
Aruba,Aruba,ABW,NO_ID,,,,0
Algeria,Algeria,DZA,107.0,2009-01-01,France,Snowglobe/Animal Farm,2
Algeria,Algeria,DZA,525.0,2013-10-21,Algeria,Over-X,2
Algeria,Algeria,DZA,1183.0,2018-10-01,Algeria,APT-C-44/North African Fox,3
Andorra,Andorra,AND,NO_ID,,,,0
Angola,Angola,AGO,551.0,2013-12-01,Morocco,Moroccan Islamic Union-Mail,1
Angola,Angola,AGO,552.0,2013-12-01,Unknown,Anonymous,1
Angola,Angola,AGO,858.0,2016-03-30,Portugal,Anonymous,1
Angola,Angola,AGO,1328.0,2021-02-17,Unknown,,1
Antigua and Barbuda,Antigua and Barbuda,ATG,NO_ID,,,,0
Argentina,Argentina,ARG,529.0,2013-10-27,Argentina,Team Hacking Argentino,1
Argentina,Argentina,ARG,587.0,2014-01-01,Brazil,El Machete,3
Argentina,Argentina,ARG,688.0,2015-01-01,Unknown,Sowbug,3
Argentina,Argentina,ARG,942.0,2016-12-07,Unknown,Kapustkiy,1
Argentina,Argentina,ARG,942.0,2016-12-07,Unknown,Kasimierz,1
Argentina,Argentina,ARG,1029.0,2017-06-19,Unknown,Pro-ISIS,1
Argentina,Argentina,ARG,1377.0,2021-09-01,Unknown,,2
Argentina,Argentina,ARG,1509.0,2022-01-01,Not available,Everest,4
Argentina,Argentina,ARG,1794.0,2022-12-05,Not available,Not available,4
Armenia,Armenia,ARM,2.0,2000-01-01,Azerbaijan,Not available,1
Armenia,Armenia,ARM,35.0,2007-01-01,China,,2
Armenia,Armenia,ARM,35.0,2007-01-01,Russia,,2
Armenia,Armenia,ARM,53.0,2007-01-29,Azerbaijan,Bacioglu,1
Armenia,Armenia,ARM,504.0,2013-08-23,Azerbaijan,Anti-Armenia Team,1
Armenia,Armenia,ARM,568.0,2014-01-01,Azerbaijan,Anti-Armenia Team,1
Armenia,Armenia,ARM,627.0,2014-06-26,Azerbaijan,Anti-Armenia Team,1
Armenia,Armenia,ARM,708.0,2015-04-01,Turkey,Anonymous,1
Armenia,Armenia,ARM,708.0,2015-04-01,Turkey,TurkHackTeam,1
Armenia,Armenia,ARM,798.0,2016-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",2
Armenia,Armenia,ARM,798.0,2016-01-01,Russia,Cyber Berkut,2
Armenia,Armenia,ARM,831.0,2016-01-20,Azerbaijan,Anti-Armenia Team,2
Armenia,Armenia,ARM,864.0,2016-04-03,Turkey,Turk Hack Team,1
Armenia,Armenia,ARM,1233.0,2019-01-01,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Armenia,Armenia,ARM,1288.0,2019-12-01,Unknown,Wirte,3
Armenia,Armenia,ARM,1288.0,2019-12-01,Unknown,Gaza Cybergang,3
Armenia,Armenia,ARM,1397.0,2021-06-01,"Iran, Islamic Republic of",MuddyWater/TEMP.Zagros/MERCURY/Static Kitten/Seedworm/G0069,1
Armenia,Armenia,ARM,1397.0,2021-06-01,"Iran, Islamic Republic of",Ministry of Intelligence and Security (MOIS; Iran),1
Australia,Australia,AUS,105.0,2009-01-01,Unknown,,3
Australia,Australia,AUS,121.0,2009-07-25,China,,1
Australia,Australia,AUS,123.0,2009-09-01,China,MSS,4
Australia,Australia,AUS,140.0,2010-02-10,Unknown,Anonymous,1
Australia,Australia,AUS,142.0,2010-03-01,China,,2
Australia,Australia,AUS,152.0,2010-09-01,Unknown,Anonymous,1
Australia,Australia,AUS,173.0,2011-01-01,Unknown,,1
Australia,Australia,AUS,179.0,2011-01-01,China,,2
Australia,Australia,AUS,196.0,2011-03-02,Pakistan,Pak Cyber Combat Squad,1
Australia,Australia,AUS,222.0,2011-06-20,Unknown,Anonymous,1
Australia,Australia,AUS,222.0,2011-06-20,Unknown,LulzSec,1
Australia,Australia,AUS,223.0,2011-06-20,Unknown,Anonymous,2
Australia,Australia,AUS,223.0,2011-06-20,Unknown,LulzSec,2
Australia,Australia,AUS,430.0,2013-01-01,"Iran, Islamic Republic of",COBALT DICKENS/Silent Librarian/TA407/G0122 (Mabna Institute),2
Australia,Australia,AUS,430.0,2013-01-01,"Iran, Islamic Republic of",Islamic Revolutionary Guard Corps (IRGC),2
Australia,Australia,AUS,464.0,2013-05-01,China,,2
Australia,Australia,AUS,500.0,2013-08-06,Unknown,,1
Australia,Australia,AUS,593.0,2014-01-01,Unknown,Miniduke,3
Australia,Australia,AUS,655.0,2014-11-01,China,APT19/Deep Panda/Shell Crew/WebMasters/KungFu Kittens/Group 13/Codoso/SunShop Group/Black Vine/PinkPanther/G0073 (PLA),1
Australia,Australia,AUS,655.0,2014-11-01,China,PLA,1
Australia,Australia,AUS,680.0,2015-01-01,China,,1
Australia,Australia,AUS,722.0,2015-06-01,"Iran, Islamic Republic of",Iran Revolutionary Guard Corps,4
Australia,Australia,AUS,765.0,2015-11-01,India,Patchwork/Dropping Elephant,3
Australia,Australia,AUS,765.0,2015-11-01,India,China strats aka Patchwork,3
Australia,Australia,AUS,905.0,2016-09-08,Unknown,,1
Australia,Australia,AUS,954.0,2016-01-01,China,"APT30/Naikon/G0013 (PLA, Unit 78020)",4
Australia,Australia,AUS,954.0,2016-01-01,China,PLA Unit 78020,4
Australia,Australia,AUS,1035.0,2017-07-06,China,,1
Australia,Australia,AUS,1067.0,2017-11-01,"Iran, Islamic Republic of",,1
Australia,Australia,AUS,1092.0,2018-01-01,"Iran, Islamic Republic of",COBALT DICKENS/Silent Librarian/TA407/G0122 (Mabna Institute),1
Australia,Australia,AUS,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Australia,Australia,AUS,1210.0,2019-02-01,China,,2
Australia,Australia,AUS,1235.0,2019-01-01,China,"APT30/Naikon/G0013 (PLA, Unit 78020)",4
Australia,Australia,AUS,1235.0,2019-01-01,China,PLA Unit 78020,4
Australia,Australia,AUS,1258.0,2019-01-01,China,Li Xiaoyu/Oro01xy,4
Australia,Australia,AUS,1258.0,2019-01-01,China,Dong Jiazhi,4
Australia,Australia,AUS,1321.0,2020-01-01,Unknown,,3
Australia,Australia,AUS,1493.0,2020-10-01,"Iran, Islamic Republic of","Mansour Ahmadi, aka Mansur Ahamdi (Najee Technology Hooshmand Fater LLC)",3
Australia,Australia,AUS,1493.0,2020-10-01,"Iran, Islamic Republic of","Ahmad Khatibi Aghda, aka Ahmad Khatibi (Afkar System Yazd Company)",3
Australia,Australia,AUS,1493.0,2020-10-01,"Iran, Islamic Republic of","Amir Hossein Nickaein Ravari, aka Amir Hossein Nikaeen, aka Amir Hossein Nickaein, aka Amir Nikayin",3
Australia,Australia,AUS,1613.0,2022-10-01,Russia,Unknown,4
Australia,Australia,AUS,1808.0,2022-09-01,Not available,Raspberry Robin,1
Australia,Australia,AUS,1911.0,2022-12-01,Not available,Not available,3
Australia,Australia,AUS,2075.0,2023-03-01,Not available,Not available,3
Australia,Australia,AUS,2076.0,2022-12-01,Not available,Not available,5
Australia,Australia,AUS,1510.0,2022-01-01,Not available,Optusdata,1
Australia,Australia,AUS,2014.0,2023-02-28,Australia,Not available,1
Australia,Australia,AUS,2130.0,2023-01-28,Russia,Clop Ransomware Group,
Austria,Austria,AUT,50.0,2007-01-01,Unknown,,1
Austria,Austria,AUT,67.0,2008-01-01,United Kingdom,GCHQ,4
Austria,Austria,AUT,238.0,2011-07-22,Austria,Anonymous,1
Austria,Austria,AUT,270.0,2011-09-26,Austria,Anonymous,1
Austria,Austria,AUT,299.0,2011-01-01,China,"APT40/Leviathan/TEMP.Periscope/TEMP.Jumper/GADOLINIUM/BRONZE MOHAWK/MUDCARP/KRYPTONITE PANDA/TA423/G0065 (MSS, Hainan State Security Department/Hainan Xiandun Technology Company)",4
Austria,Austria,AUT,299.0,2011-01-01,China,Hainan Xiandun Company/MSS,4
Austria,Austria,AUT,306.0,2012-01-01,"Iran, Islamic Republic of",Parastoo,1
Austria,Austria,AUT,508.0,2013-08-27,Austria,Anonymous Salzburg,1
Austria,Austria,AUT,798.0,2016-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",2
Austria,Austria,AUT,798.0,2016-01-01,Russia,Cyber Berkut,2
Austria,Austria,AUT,880.0,2016-06-01,Unknown,Operation Bugdrop,3
Austria,Austria,AUT,906.0,2016-09-13,Turkey,,1
Austria,Austria,AUT,929.0,2016-11-25,Turkey,,1
Austria,Austria,AUT,2166.0,2023-04-01,Not available,Not available,
Azerbaijan,Azerbaijan,AZE,3.0,2000-01-01,Armenia,Liazor,1
Azerbaijan,Azerbaijan,AZE,35.0,2007-01-01,China,,2
Azerbaijan,Azerbaijan,AZE,35.0,2007-01-01,Russia,,2
Azerbaijan,Azerbaijan,AZE,52.0,2007-01-22,Armenia,Armenian State Service,1
Azerbaijan,Azerbaijan,AZE,54.0,2007-02-05,Armenia,Axteam,1
Azerbaijan,Azerbaijan,AZE,75.0,2008-01-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),2
Azerbaijan,Azerbaijan,AZE,427.0,2013-01-01,Unknown,Anonymous,1
Azerbaijan,Azerbaijan,AZE,591.0,2014-01-01,"Iran, Islamic Republic of",,3
Azerbaijan,Azerbaijan,AZE,732.0,2015-07-01,Armenia,Monte Melkonian Cyber Army,2
Azerbaijan,Azerbaijan,AZE,769.0,2015-11-11,Armenia,Monte Melkonian Cyber Army,1
Azerbaijan,Azerbaijan,AZE,785.0,2015-12-18,Armenia,Monte Melkonian Cyber Army,1
Azerbaijan,Azerbaijan,AZE,836.0,2016-01-28,Armenia,Monte Melkonian Cyber Army,2
Azerbaijan,Azerbaijan,AZE,863.0,2016-04-02,Armenia,Monte Melkonian Cyber Army,1
Azerbaijan,Azerbaijan,AZE,902.0,2016-09-01,Armenia,Monte Melkonian Cyber Army,3
Azerbaijan,Azerbaijan,AZE,1313.0,2020-01-01,Unknown,,3
Azerbaijan,Azerbaijan,AZE,1972.0,2022-02-15,Not available,Not available,4
Azerbaijan,Azerbaijan,AZE,2067.0,2022-06-01,Not available,YoroTrooper,3
Bahamas,Bahamas,BHS,101.0,2009-01-01,United States,NSA/Equation Group,2
Bahrain,Bahrain,BHR,635.0,2014-08-01,Bahrain,,2
Bahrain,Bahrain,BHR,1191.0,2020-01-01,Unknown,Bahamut/The White Company/Windshift,3
Bahrain,Bahrain,BHR,1197.0,2019-07-25,"Iran, Islamic Republic of",,3
Bahrain,Bahrain,BHR,1204.0,2019-01-01,Unknown,,4
Bahrain,Bahrain,BHR,1228.0,2019-01-01,"Iran, Islamic Republic of",,3
Bahrain,Bahrain,BHR,1312.0,2020-05-01,,SparklingGoblin / Earth Baku,1
Bahrain,Bahrain,BHR,1413.0,2021-09-01,"Iran, Islamic Republic of",DEV-0056,3
Bahrain,Bahrain,BHR,1667.0,2022-11-12,Not available,Not available,3
Bahrain,Bahrain,BHR,1924.0,2023-02-14,Bahrain,al-Toufan,3
Bangladesh,Bangladesh,BGD,85.0,2008-06-01,China,Ghostnet,2
Bangladesh,Bangladesh,BGD,287.0,2011-11-10,Unknown,3xp1r3 Cyber Army,1
Bangladesh,Bangladesh,BGD,339.0,2012-02-09,India,Silent Hacker,1
Bangladesh,Bangladesh,BGD,341.0,2012-02-11,India,Indishell,1
Bangladesh,Bangladesh,BGD,369.0,2012-06-19,Myanmar,Myanmar Cyber Army,1
Bangladesh,Bangladesh,BGD,407.0,2012-12-01,Pakistan,Bangladesh Cyber Army,1
Bangladesh,Bangladesh,BGD,448.0,2013-03-06,Unknown,phr0zenmyst,1
Bangladesh,Bangladesh,BGD,561.0,2013-12-30,Unknown,Anonymous,1
Bangladesh,Bangladesh,BGD,765.0,2015-11-01,India,Patchwork/Dropping Elephant,3
Bangladesh,Bangladesh,BGD,765.0,2015-11-01,India,China strats aka Patchwork,3
Bangladesh,Bangladesh,BGD,792.0,2015-12-01,Vietnam,APT32/Ocean Lotus/Sea Lotus,3
Bangladesh,Bangladesh,BGD,842.0,2016-02-04,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
Bangladesh,Bangladesh,BGD,842.0,2016-02-04,"Korea, Democratic People's Republic of",Reconnaissance General Bureau,2
Bangladesh,Bangladesh,BGD,1257.0,2019-01-01,Unknown,Fishing Elephant,3
Barbados,Barbados,BRB,NO_ID,,,,0
Bermuda,Bermuda,BMU,NO_ID,,,,0
Belarus,Belarus,BLR,82.0,2008-04-26,Belarus,,1
Belarus,Belarus,BLR,102.0,2009-01-01,Unknown,DarkUniverse,1
Belarus,Belarus,BLR,887.0,2016-07-01,China,,3
Belarus,Belarus,BLR,1102.0,2018-01-01,China,MSS supported Hackers,4
Belarus,Belarus,BLR,1313.0,2020-01-01,Unknown,,3
Belarus,Belarus,BLR,1359.0,2021-01-01,Belarus,Belarusian Cyber Partians,4
Belarus,Belarus,BLR,1384.0,2021-11-01,Unknown,Belarusian Cyber-Partians,2
Belarus,Belarus,BLR,1426.0,2022-02-27,Ukraine,Ukrainian Cyber Police Force,1
Belarus,Belarus,BLR,1426.0,2022-02-27,Ukraine,IT Army of Ukraine,1
Belarus,Belarus,BLR,1427.0,2022-05-29,Unknown,Spid3r (@YourAnonSpider),2
Belarus,Belarus,BLR,1438.0,2022-03-01,Unknown,Anonymous,1
Belarus,Belarus,BLR,1439.0,2022-02-01,China,,6
Belarus,Belarus,BLR,1790.0,2019-05-01,Not available,Inception Framework/Cloud Atlas/Blue Odin/G0100,1
Belarus,Belarus,BLR,1648.0,2022-02-01,Belarus,Belarusian Cyber-Partisans,3
Belarus,Belarus,BLR,1683.0,2021-01-01,China,TA428/ Temp.Hex/ Vicious Panda,3
Belarus,Belarus,BLR,1791.0,2022-03-01,Not available,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Belarus,Belarus,BLR,2067.0,2022-06-01,Not available,YoroTrooper,3
Bouvet Island,Bouvet Island,BVT,NO_ID,,,,0
Belgium,Belgium,BEL,27.0,2006-01-01,United States,NSA/Equation Group,2
Belgium,Belgium,BEL,34.0,2006-01-01,China,"APT1/Comment Crew/Comment Panda/Byzantine Candor/Group 3/ TG-8223/BrownFox/G0006 (PLA, Unit 61398)",4
Belgium,Belgium,BEL,34.0,2006-01-01,China,PLA Unit 61398,4
Belgium,Belgium,BEL,35.0,2007-01-01,China,,2
Belgium,Belgium,BEL,35.0,2007-01-01,Russia,,2
Belgium,Belgium,BEL,67.0,2008-01-01,United Kingdom,GCHQ,4
Belgium,Belgium,BEL,80.0,2008-04-01,China,,1
Belgium,Belgium,BEL,106.0,2009-01-01,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",2
Belgium,Belgium,BEL,123.0,2009-09-01,China,MSS,4
Belgium,Belgium,BEL,137.0,2010-01-01,United Kingdom,GCHQ,3
Belgium,Belgium,BEL,211.0,2011-06-01,Unknown,Strider/Project Sauron,4
Belgium,Belgium,BEL,261.0,2011-09-04,Unknown,Inj3ct0rTeam,2
Belgium,Belgium,BEL,323.0,2012-01-01,United States,NSA/Equation Group,2
Belgium,Belgium,BEL,593.0,2014-01-01,Unknown,Miniduke,3
Belgium,Belgium,BEL,619.0,2014-05-01,Unknown,,1
Belgium,Belgium,BEL,620.0,2014-05-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Belgium,Belgium,BEL,620.0,2014-05-01,Unknown,Red October,3
Belgium,Belgium,BEL,808.0,2016-01-01,Unknown,"APT3/Gothic Panda/Buckeye/UPS Team/Group 6/TG-0110/G0022 (MSS, Boyusec)",3
Belgium,Belgium,BEL,916.0,2016-10-24,Syria,Syrian Cyber Army,1
Belgium,Belgium,BEL,1176.0,2018-01-01,China,Li Xiaoyu/Oro01xy,4
Belgium,Belgium,BEL,1176.0,2018-01-01,China,MSS,4
Belgium,Belgium,BEL,1283.0,2019-04-01,Unknown,,3
Belgium,Belgium,BEL,1406.0,2021-12-16,Unknown,,1
Belgium,Belgium,BEL,1813.0,2022-12-05,Not available,PLAY,1
Belgium,Belgium,BEL,2057.0,2023-03-10,Not available,Not available,3
Belgium,Belgium,BEL,2137.0,2023-04-01,Russia,Killnet,
Belize,Belize,BLZ,NO_ID,,,,0
British Indian Ocean Territory,British Indian Ocean Territory,IOT,NO_ID,,,,0
Benin,Benin,BEN,NO_ID,,,,0
Bhutan,Bhutan,BTN,NO_ID,,,,0
Bolivia,Bolivia,BOL,587.0,2014-01-01,Brazil,El Machete,3
Bolivia,Bolivia,BOL,848.0,2016-02-10,Chile,Chilean Hackers,1
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,1834.0,2021-06-01,Not available,Dark Pink,3
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,1499.0,2022-09-09,Not available,,1
Botswana,Botswana,BWA,NO_ID,,,,0
Brazil,Brazil,BRA,19.0,2005-01-01,Brazil,Poseidon Group,4
Brazil,Brazil,BRA,26.0,2006-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",2
Brazil,Brazil,BRA,43.0,2007-01-01,Unknown,Careto/The Mask,2
Brazil,Brazil,BRA,67.0,2008-01-01,United Kingdom,GCHQ,4
Brazil,Brazil,BRA,183.0,2011-01-01,Unknown,Fatal Error Crew,1
Brazil,Brazil,BRA,221.0,2011-06-20,Unknown,Anonymous,1
Brazil,Brazil,BRA,221.0,2011-06-20,Unknown,LulzSec,1
Brazil,Brazil,BRA,223.0,2011-06-20,Unknown,Anonymous,2
Brazil,Brazil,BRA,223.0,2011-06-20,Unknown,LulzSec,2
Brazil,Brazil,BRA,513.0,2013-09-03,Brazil,Anonymous,1
Brazil,Brazil,BRA,542.0,2013-11-10,Unknown,BMPoC,1
Brazil,Brazil,BRA,578.0,2014-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",4
Brazil,Brazil,BRA,688.0,2015-01-01,Unknown,Sowbug,3
Brazil,Brazil,BRA,766.0,2015-11-01,Unknown,,1
Brazil,Brazil,BRA,894.0,2016-07-19,Brazil,Anonymous,1
Brazil,Brazil,BRA,900.0,2016-08-05,Brazil,Anonymous,3
Brazil,Brazil,BRA,911.0,2016-10-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Brazil,Brazil,BRA,911.0,2016-10-01,"Korea, Democratic People's Republic of",Reconnaissance General Bureau,3
Brazil,Brazil,BRA,960.0,2017-01-01,China,APT 20,3
Brazil,Brazil,BRA,1285.0,2019-08-01,Unknown,FamousSparrow,3
Brazil,Brazil,BRA,1538.0,2021-06-01,China,BRONZE STARLIGHT / DEV-0401,5
Brazil,Brazil,BRA,1544.0,2022-09-29,Not available,Unknown,3
Brazil,Brazil,BRA,1676.0,2022-01-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",1
Brazil,Brazil,BRA,1830.0,2022-12-27,Not available,Not available,1
Brazil,Brazil,BRA,2108.0,2023-03-08,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
Brazil,Brazil,BRA,2169.0,2023-04-01,Not available,Not available,
Brunei,Brunei,BRN,688.0,2015-01-01,Unknown,Sowbug,3
Brunei,Brunei,BRN,954.0,2016-01-01,China,"APT30/Naikon/G0013 (PLA, Unit 78020)",4
Brunei,Brunei,BRN,954.0,2016-01-01,China,PLA Unit 78020,4
Brunei,Brunei,BRN,1235.0,2019-01-01,China,"APT30/Naikon/G0013 (PLA, Unit 78020)",4
Brunei,Brunei,BRN,1235.0,2019-01-01,China,PLA Unit 78020,4
Cayman Islands,Cayman Islands,CYM,NO_ID,,,,0
Bulgaria,Bulgaria,BGR,620.0,2014-05-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Bulgaria,Bulgaria,BGR,620.0,2014-05-01,Unknown,Red October,3
Bulgaria,Bulgaria,BGR,952.0,2016-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",1
Bulgaria,Bulgaria,BGR,1065.0,2017-10-24,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Bulgaria,Bulgaria,BGR,1065.0,2017-10-24,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",4
Bulgaria,Bulgaria,BGR,1261.0,2019-01-01,Unknown,,1
Bulgaria,Bulgaria,BGR,1590.0,2022-04-04,Russia,Not available,3
Bulgaria,Bulgaria,BGR,1603.0,2022-10-15,Russia,Killnet,1
Burkina Faso,Burkina Faso,BFA,1285.0,2019-08-01,Unknown,FamousSparrow,3
Burundi,Burundi,BDI,NO_ID,,,,0
Christmas Island,Christmas Island,CXR,NO_ID,,,,0
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CCK,NO_ID,,,,0
