ID,receiver_country,start_date,year,month,initiator_country,incident_type,receiver_region
25,United States,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU']"
25,Canada,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU']"
25,"Korea, Republic of",2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU']"
25,Taiwan,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU']"
25,Vietnam,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU']"
25,Germany,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU']"
25,India,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU']"
25,Japan,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU']"
25,United Kingdom,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'SASIA', 'SCO', 'NORTHEU']"
26,United States,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
26,Brazil,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
26,Canada,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
26,France,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
26,Switzerland,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
26,Germany,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
26,India,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
26,Japan,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
26,United Kingdom,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
26,United Arab Emirates,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'SOUTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'SCS', 'NEA', 'NORTHEU', 'MENA', 'MEA', 'GULFC']"
27,Belgium,2006-01-01,2006.0,1.0,United States,Data theft,"['EUROPE', 'EU(MS)', 'NATO', 'WESTEU']"
28,Denmark,2006-03-01,2006.0,3.0,Unknown,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
29,United States,2006-06-01,2006.0,6.0,China,Data theft,"['NATO', 'NORTHAM']"
29,United States,2006-06-01,2006.0,6.0,China,Hijacking without Misuse,"['NATO', 'NORTHAM']"
30,Germany,2006-06-08,2006.0,6.0,Germany,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA']"
30,Afghanistan,2006-06-08,2006.0,6.0,Germany,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA']"
31,United States,2006-08-01,2006.0,8.0,China,Data theft,"['NATO', 'NORTHAM']"
32,United States,2006-08-01,2006.0,8.0,China,Hijacking without Misuse,"['NATO', 'NORTHAM']"
33,United States,2006-11-15,2006.0,11.0,China,Data theft,"['NATO', 'NORTHAM']"
33,United States,2006-11-15,2006.0,11.0,China,Disruption,"['NATO', 'NORTHAM']"
34,United States,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,United States,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,United Kingdom,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,United Kingdom,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Canada,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Canada,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Taiwan,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Taiwan,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Singapore,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Singapore,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Switzerland,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Switzerland,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Belgium,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Belgium,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Israel,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Israel,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,India,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,India,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Japan,2006-01-01,2006.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
34,Japan,2006-01-01,2006.0,1.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'ASIA', 'SCS', 'WESTEU', 'MENA', 'MEA', 'SASIA', 'SCO', 'NEA']"
35,Russia,2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Russia,2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Kazakhstan,2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Kazakhstan,2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Azerbaijan,2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Azerbaijan,2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Belgium,2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Belgium,2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,India,2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,India,2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Afghanistan,2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Afghanistan,2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Armenia,2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Armenia,2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,"Iran, Islamic Republic of",2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,"Iran, Islamic Republic of",2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Turkmenistan,2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Turkmenistan,2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Ukraine,2007-01-01,2007.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
35,Ukraine,2007-01-01,2007.0,1.0,Russia,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'CENTAS', 'EU(MS)', 'NATO', 'WESTEU', 'SASIA', 'MENA', 'MEA']"
36,United States,2007-01-01,2007.0,1.0,China,Data theft,"['NATO', 'NORTHAM']"
37,Sweden,2007-01-01,2007.0,1.0,Turkey,Disruption,"['EUROPE', 'EU(MS)', 'NORTHEU']"
38,Turkey,2007-01-01,2007.0,1.0,Sweden,Disruption,"['ASIA', 'NATO', 'MEA']"
39,"Iran, Islamic Republic of",2007-01-01,2007.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'GULFC', 'SASIA', 'SCO']"
39,United States,2007-01-01,2007.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'GULFC', 'SASIA', 'SCO']"
39,Denmark,2007-01-01,2007.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'GULFC', 'SASIA', 'SCO']"
39,Israel,2007-01-01,2007.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'GULFC', 'SASIA', 'SCO']"
39,Saudi Arabia,2007-01-01,2007.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'GULFC', 'SASIA', 'SCO']"
39,Pakistan,2007-01-01,2007.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'GULFC', 'SASIA', 'SCO']"
39,Afghanistan,2007-01-01,2007.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'GULFC', 'SASIA', 'SCO']"
39,Iraq,2007-01-01,2007.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU', 'GULFC', 'SASIA', 'SCO']"
40,"Korea, Democratic People's Republic of",2007-01-01,2007.0,1.0,"Korea, Republic of",Data theft,"['ASIA', 'NEA', 'SCS', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'NO_REGION']"
40,Japan,2007-01-01,2007.0,1.0,"Korea, Republic of",Data theft,"['ASIA', 'NEA', 'SCS', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'NO_REGION']"
40,India,2007-01-01,2007.0,1.0,"Korea, Republic of",Data theft,"['ASIA', 'NEA', 'SCS', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'NO_REGION']"
40,United States,2007-01-01,2007.0,1.0,"Korea, Republic of",Data theft,"['ASIA', 'NEA', 'SCS', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'NO_REGION']"
40,Asia (region),2007-01-01,2007.0,1.0,"Korea, Republic of",Data theft,"['ASIA', 'NEA', 'SCS', 'SASIA', 'SCO', 'NATO', 'NORTHAM', 'NO_REGION']"
41,United States,2007-01-01,2007.0,1.0,Russia,Data theft,"['NATO', 'NORTHAM']"
